fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
173337,sr_legacy_food,"Macaroni and Cheese, canned, microwavable",22.0,0.09,57.0,134.0,13.96,5.99,0.4,0.91,13.0,72.0,5.98,335.0,,0.55,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173338,sr_legacy_food,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",22.0,0.33,27.0,128.0,16.32,3.89,1.3,0.79,18.0,230.0,6.97,326.0,0.1,0.48,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173339,sr_legacy_food,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",22.0,0.32,13.0,126.0,22.46,1.56,0.7,0.35,14.0,123.0,5.65,333.0,0.0,0.38,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
173340,sr_legacy_food,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",22.0,0.77,146.0,379.0,70.12,4.82,3.2,2.75,49.0,347.0,13.86,680.0,0.0,1.23,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173341,sr_legacy_food,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",22.0,0.16,63.0,190.0,23.93,8.28,1.2,0.99,17.0,129.0,4.89,338.0,,0.47,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173342,sr_legacy_food,"Macaroni and cheese, frozen entree",22.0,0.12,114.0,149.0,17.28,6.41,1.1,0.57,17.0,95.0,5.6,290.0,0.0,0.8,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173343,sr_legacy_food,Potato salad with egg,22.0,0.07,15.0,157.0,16.18,9.4,1.3,0.5,15.0,242.0,1.96,329.0,0.1,0.33,sr_legacy_2018,False,False,False,False,True,False,False,False,False,False
173344,sr_legacy_food,Pulled pork in barbecue sauce,22.0,0.41,44.0,168.0,18.74,4.42,1.2,1.24,22.0,305.0,13.19,666.0,0.2,1.85,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
173345,sr_legacy_food,"Corn dogs, frozen, prepared",22.0,0.48,72.0,250.0,26.96,12.02,1.0,1.9,17.0,125.0,8.57,668.0,0.4,0.85,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
173346,sr_legacy_food,"Chicken tenders, breaded, frozen, prepared",22.0,0.18,39.0,240.0,14.86,13.58,1.7,0.84,29.0,281.0,14.62,527.0,0.1,0.61,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173347,sr_legacy_food,"RICE-A-RONI, chicken flavor, unprepared",22.0,0.0,18.0,356.0,76.08,1.04,1.2,2.77,31.0,153.0,10.64,884.0,0.0,1.36,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
173348,sr_legacy_food,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",22.0,,7.0,136.0,23.54,3.45,0.7,0.95,10.0,58.0,2.65,377.0,,0.46,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173349,sr_legacy_food,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,2.73,12.0,130.0,0.0,4.97,0.0,2.62,25.0,395.0,21.39,72.0,0.0,6.78,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173350,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",13.0,1.81,19.0,214.0,0.0,14.06,0.0,1.98,10.0,243.0,20.49,48.0,0.1,3.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173351,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",13.0,1.85,19.0,289.0,0.0,20.36,0.0,3.24,18.0,248.0,24.6,62.0,0.1,3.96,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173352,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",13.0,1.7,23.0,215.0,0.0,14.19,0.0,1.73,10.0,246.0,20.28,52.0,0.1,3.43,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173353,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",13.0,1.94,18.0,281.0,0.0,19.22,0.0,3.32,21.0,261.0,25.18,62.0,0.1,3.86,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173354,sr_legacy_food,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,3.17,5.0,133.0,0.0,4.66,0.0,2.14,24.0,378.0,21.41,62.0,,4.97,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173355,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13.0,4.73,5.0,181.0,0.0,7.68,0.0,2.58,25.0,361.0,26.07,60.0,,5.26,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173356,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,5.09,5.0,142.0,0.0,5.79,0.0,2.39,25.0,366.0,20.93,60.0,,4.38,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173357,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,3.56,4.0,143.0,0.0,6.12,0.0,2.14,24.0,347.0,20.39,61.0,,5.24,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173358,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13.0,4.56,5.0,184.0,0.0,8.11,0.0,2.57,24.0,342.0,26.07,59.0,,6.85,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173359,sr_legacy_food,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,5.23,6.0,166.0,0.0,9.22,0.0,2.62,23.0,324.0,19.38,75.0,,7.47,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173360,sr_legacy_food,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13.0,6.18,6.0,212.0,0.0,11.52,0.0,3.1,24.0,333.0,25.29,76.0,,9.61,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173361,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,4.04,5.0,150.0,0.0,6.85,0.0,1.94,24.0,365.0,20.74,54.0,,5.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173362,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13.0,2.92,5.0,188.0,0.0,8.13,0.0,2.51,26.0,373.0,26.88,51.0,,6.56,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173363,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,5.39,5.0,137.0,0.0,5.21,0.0,2.01,24.0,360.0,20.98,53.0,,5.65,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173364,sr_legacy_food,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13.0,4.41,5.0,166.0,0.0,5.17,0.0,3.12,26.0,368.0,28.01,60.0,,5.68,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173365,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,3.97,5.0,144.0,0.0,6.22,0.0,1.95,23.0,327.0,20.54,58.0,,3.72,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173366,sr_legacy_food,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13.0,5.16,5.0,177.0,0.0,7.2,0.0,2.59,25.0,356.0,26.22,59.0,,5.24,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173367,sr_legacy_food,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,3.07,5.0,129.0,0.0,4.0,0.0,2.22,24.0,381.0,21.69,61.0,,5.23,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173368,sr_legacy_food,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13.0,5.89,6.0,222.0,0.0,12.79,0.0,2.88,23.0,322.0,24.93,77.0,,9.05,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173369,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,4.49,5.0,143.0,0.0,5.89,0.0,1.96,24.0,363.0,20.93,54.0,,5.32,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173370,sr_legacy_food,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13.0,3.23,5.0,177.0,0.0,6.78,0.0,2.51,26.0,377.0,27.12,52.0,,6.84,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173371,sr_legacy_food,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,4.34,5.0,142.0,0.0,5.53,0.0,2.53,24.0,345.0,21.59,62.0,,3.94,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173372,sr_legacy_food,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",13.0,2.18,8.0,202.0,0.0,9.68,0.0,2.02,25.0,335.0,28.72,59.0,0.1,7.05,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173373,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",13.0,2.95,7.0,234.0,0.0,12.69,0.0,2.47,24.0,303.0,29.99,63.0,0.1,8.24,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173374,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",13.0,2.38,6.0,164.0,0.0,8.82,0.0,1.75,21.0,272.0,21.17,66.0,0.1,6.26,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173375,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",13.0,3.1,7.0,242.0,0.0,13.72,0.0,2.51,23.0,298.0,29.56,64.0,0.1,8.14,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173376,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",13.0,5.55,5.0,206.0,0.19,14.53,0.0,3.6,20.0,253.0,18.74,67.0,0.2,4.95,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173377,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",13.0,8.18,7.0,291.0,0.0,20.28,0.0,5.06,24.0,286.0,27.03,71.0,0.2,7.12,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173378,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",13.0,5.82,5.0,212.0,0.17,15.26,0.0,3.53,20.0,251.0,18.47,68.0,0.2,4.74,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173379,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",13.0,7.53,8.0,268.0,0.0,17.1,0.0,5.46,26.0,284.0,28.65,70.0,0.2,7.38,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173380,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",13.0,1.96,7.0,162.0,0.0,8.5,0.0,2.04,22.0,262.0,21.44,56.0,0.1,5.63,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173381,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",13.0,2.25,6.0,191.0,0.0,8.31,0.0,2.34,26.0,318.0,29.18,59.0,0.1,7.05,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173382,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",13.0,1.75,5.0,142.0,0.0,5.78,0.0,1.8,23.0,297.0,22.46,55.0,0.1,5.72,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173383,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13.0,2.3,22.0,299.0,0.0,20.57,0.0,2.66,26.0,284.0,28.36,68.0,0.2,6.1,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173384,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",13.0,1.78,9.0,221.0,0.2,15.73,0.0,1.86,20.0,264.0,19.71,59.0,0.1,4.75,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173385,sr_legacy_food,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",13.0,2.0,22.0,313.0,0.0,24.7,0.0,2.29,22.0,242.0,22.71,60.0,0.2,5.07,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173386,sr_legacy_food,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",13.0,2.02,22.0,304.0,0.0,23.47,0.0,2.29,21.0,246.0,23.19,59.0,0.2,5.03,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173387,sr_legacy_food,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",13.0,2.01,22.0,309.0,0.0,24.2,0.0,2.29,21.0,243.0,22.9,60.0,0.2,5.05,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173388,sr_legacy_food,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",13.0,2.05,13.0,307.0,0.0,23.61,0.0,2.15,21.0,264.0,23.53,62.0,0.2,5.33,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173389,sr_legacy_food,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",13.0,1.75,11.0,248.0,0.0,19.34,0.0,1.76,18.0,237.0,18.44,55.0,0.1,4.24,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173390,sr_legacy_food,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",13.0,2.13,12.0,303.0,0.0,23.52,0.0,2.33,21.0,247.0,22.92,54.0,0.2,5.84,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173391,sr_legacy_food,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",13.0,2.06,10.0,273.0,0.0,19.25,0.0,2.12,23.0,279.0,24.83,54.0,0.1,6.03,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173392,sr_legacy_food,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",13.0,2.1,11.0,291.0,0.0,21.81,0.0,2.24,22.0,260.0,23.69,54.0,0.2,5.91,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173393,sr_legacy_food,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",13.0,1.75,8.0,253.0,0.0,19.95,0.0,1.81,19.0,224.0,18.39,50.0,0.2,4.71,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173394,sr_legacy_food,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",13.0,1.61,7.0,230.0,0.0,16.9,0.0,1.64,20.0,256.0,19.55,50.0,0.1,4.88,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173395,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13.0,2.91,7.0,245.0,0.0,14.2,0.0,2.44,23.0,298.0,29.36,63.0,0.1,8.06,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173396,sr_legacy_food,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13.0,3.06,7.0,253.0,0.0,15.3,0.0,2.48,23.0,293.0,28.9,63.0,,7.95,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173397,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",13.0,7.72,8.0,292.0,0.0,20.47,0.0,5.09,24.0,280.0,27.06,70.0,0.2,7.01,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173398,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",13.0,7.97,8.0,300.0,0.0,21.62,0.0,4.95,24.0,282.0,26.46,70.0,0.2,6.97,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173399,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13.0,7.34,8.0,281.0,0.0,18.75,0.0,5.33,26.0,280.0,27.95,69.0,0.1,7.2,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173400,sr_legacy_food,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,5.25,6.0,232.0,0.35,17.59,0.0,3.42,19.0,242.0,17.98,65.0,0.1,4.72,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173401,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",13.0,2.18,10.0,248.0,0.0,15.9,0.0,2.28,25.0,301.0,26.29,58.0,0.1,6.5,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173402,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",13.0,1.73,8.0,228.0,0.12,16.71,0.0,1.81,20.0,246.0,19.26,52.0,0.1,4.96,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173403,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,1.78,8.0,241.0,0.2,18.43,0.0,1.86,19.0,231.0,18.69,51.0,0.1,4.86,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173404,sr_legacy_food,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,1.66,7.0,208.0,0.0,14.14,0.0,1.72,21.0,268.0,20.12,52.0,0.1,5.13,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173405,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",13.0,1.53,9.0,336.0,0.9,29.89,0.0,1.61,17.0,214.0,15.75,53.0,,3.76,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173406,sr_legacy_food,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",13.0,1.59,10.0,305.0,0.6,26.23,0.0,1.66,17.0,224.0,16.75,52.0,0.2,4.0,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173407,sr_legacy_food,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",13.0,3.36,5.0,173.0,0.0,6.37,0.0,2.77,27.0,379.0,28.97,57.0,0.1,7.11,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173408,sr_legacy_food,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",13.0,3.24,5.0,132.0,0.0,4.4,0.0,2.23,25.0,395.0,23.03,65.0,0.1,5.19,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173409,sr_legacy_food,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",13.0,2.64,5.0,128.0,0.0,4.68,0.0,1.98,24.0,355.0,21.44,52.0,0.1,5.57,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173410,sr_legacy_food,"Butter, salted",1.0,0.17,24.0,717.0,0.06,81.11,0.0,0.02,2.0,24.0,0.85,643.0,0.0,0.09,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173411,sr_legacy_food,"Butter, whipped, with salt",1.0,0.07,23.0,731.0,0.0,78.3,0.0,0.05,1.0,41.0,0.49,583.0,0.0,0.05,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173412,sr_legacy_food,"Butter oil, anhydrous",1.0,0.01,4.0,876.0,0.0,99.48,0.0,0.0,0.0,5.0,0.28,2.0,0.0,0.01,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173413,sr_legacy_food,"Cheese, caraway",1.0,0.27,673.0,376.0,3.06,29.2,0.0,0.64,22.0,93.0,25.18,690.0,,2.94,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173414,sr_legacy_food,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",1.0,1.1,710.0,403.0,3.37,33.31,0.0,0.14,27.0,76.0,22.87,653.0,0.6,3.64,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173415,sr_legacy_food,"Cheese, cheshire",1.0,0.83,643.0,387.0,4.78,30.6,0.0,0.21,21.0,95.0,23.37,700.0,,2.79,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173416,sr_legacy_food,"Cheese, colby",1.0,0.83,685.0,394.0,2.57,32.11,0.0,0.76,26.0,127.0,23.76,604.0,0.6,3.07,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173417,sr_legacy_food,"Cheese, cottage, lowfat, 1% milkfat",1.0,0.63,61.0,72.0,2.72,1.02,0.0,0.14,5.0,86.0,12.39,406.0,0.0,0.38,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173418,sr_legacy_food,"Cheese, cream",1.0,0.22,97.0,350.0,5.52,34.44,0.0,0.11,9.0,132.0,6.15,314.0,0.0,0.5,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173419,sr_legacy_food,"Cheese, edam",1.0,1.54,731.0,357.0,1.43,28.57,0.0,0.44,30.0,188.0,24.99,973.0,0.5,3.75,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173420,sr_legacy_food,"Cheese, feta",1.0,1.69,493.0,265.0,3.88,21.49,0.0,0.65,19.0,62.0,14.21,1139.0,0.4,2.88,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173422,sr_legacy_food,"Egg, yolk, raw, frozen, sugared, pasteurized",1.0,1.64,124.0,307.0,10.95,22.82,0.0,3.7,10.0,105.0,13.87,70.0,3.1,3.06,sr_legacy_2018,False,False,False,False,True,False,False,False,False,False
173423,sr_legacy_food,"Egg, whole, cooked, fried",1.0,0.97,62.0,196.0,0.83,14.84,0.0,1.89,13.0,152.0,13.61,207.0,2.2,1.39,sr_legacy_2018,False,False,False,False,True,False,False,True,False,False
173424,sr_legacy_food,"Egg, whole, cooked, hard-boiled",1.0,1.11,50.0,155.0,1.12,10.61,0.0,1.19,10.0,126.0,12.58,124.0,2.2,1.05,sr_legacy_2018,False,False,False,False,True,False,False,False,False,False
173425,sr_legacy_food,"Egg, whole, dried, stabilized, glucose reduced",1.0,10.51,222.0,615.0,2.38,43.95,0.0,8.28,49.0,515.0,48.17,548.0,,5.71,sr_legacy_2018,False,False,False,False,True,False,False,False,False,False
173426,sr_legacy_food,"Egg, white, dried, flakes, stabilized, glucose reduced",1.0,0.49,83.0,351.0,4.17,0.04,0.0,0.23,67.0,1042.0,76.92,1156.0,0.0,0.15,sr_legacy_2018,False,False,False,False,True,False,False,False,False,True
173427,sr_legacy_food,"Egg, white, dried, powder, stabilized, glucose reduced",1.0,0.53,89.0,376.0,4.47,0.04,0.0,0.24,72.0,1116.0,82.4,1238.0,0.0,0.16,sr_legacy_2018,False,False,False,False,True,False,False,False,False,True
173429,sr_legacy_food,"Egg substitute, powder",1.0,3.52,326.0,444.0,21.8,13.0,0.0,3.16,65.0,744.0,55.5,800.0,0.0,1.82,sr_legacy_2018,False,False,False,False,True,False,False,False,False,True
173430,sr_legacy_food,"Butter, without salt",1.0,0.17,24.0,717.0,0.06,81.11,0.0,0.02,2.0,24.0,0.85,11.0,0.0,0.09,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173431,sr_legacy_food,"Cheese, parmesan, shredded",1.0,1.4,1253.0,415.0,3.41,27.34,0.0,0.87,51.0,97.0,37.86,1696.0,0.5,3.19,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173432,sr_legacy_food,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",1.0,0.5,122.0,35.0,4.86,0.18,0.0,0.03,11.0,156.0,3.37,42.0,0.0,0.42,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173433,sr_legacy_food,"Cheese, goat, semisoft type",1.0,0.22,298.0,364.0,0.12,29.84,0.0,1.62,29.0,158.0,21.58,415.0,0.5,0.66,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173434,sr_legacy_food,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",1.0,,92.0,92.0,11.91,1.47,0.5,0.03,,,7.75,40.0,,,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173435,sr_legacy_food,"Cheese, goat, soft type",1.0,0.19,140.0,264.0,0.0,21.08,0.0,1.9,16.0,26.0,18.52,459.0,0.4,0.92,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173436,sr_legacy_food,"Egg, yolk, raw, frozen, salted, pasteurized",1.0,1.61,113.0,275.0,1.77,22.93,0.0,3.4,7.0,111.0,14.07,3487.0,3.1,2.87,sr_legacy_2018,False,False,False,False,True,False,False,False,False,True
173437,sr_legacy_food,"Cheese, mexican, queso asadero",1.0,1.0,661.0,356.0,4.13,25.0,0.0,0.51,26.0,86.0,22.6,607.0,0.5,3.02,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173438,sr_legacy_food,"Cheese, mexican, queso chihuahua",1.0,1.03,651.0,374.0,5.56,29.68,0.0,0.47,23.0,52.0,21.56,617.0,0.5,3.5,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173439,sr_legacy_food,"Cheese, low fat, cheddar or colby",1.0,0.49,415.0,173.0,1.91,7.0,0.0,0.42,16.0,66.0,24.35,873.0,0.1,1.82,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173440,sr_legacy_food,"Cheese, low-sodium, cheddar or colby",1.0,0.83,703.0,398.0,1.91,32.62,0.0,0.72,27.0,112.0,24.35,21.0,0.6,3.09,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
